,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
123,2020-07-09,IN_PASSENGER_VEHICLE,6571.0,HIGH,87.32144832611084,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.04971,Thursday,78.08000000000001
124,2020-07-09,IN_PASSENGER_VEHICLE,6571.0,HIGH,87.32144832611084,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83709,Thursday,78.08000000000001
125,2020-07-09,IN_PASSENGER_VEHICLE,6571.0,HIGH,87.32144832611084,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.80036,Thursday,78.08000000000001
126,2020-07-09,IN_PASSENGER_VEHICLE,5604.0,HIGH,96.9100296497345,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77383,Thursday,78.08000000000001
127,2020-07-09,IN_PASSENGER_VEHICLE,5604.0,HIGH,96.9100296497345,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.04971,Thursday,78.08000000000001
128,2020-07-09,IN_PASSENGER_VEHICLE,5604.0,HIGH,96.9100296497345,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83709,Thursday,78.08000000000001
129,2020-07-09,IN_PASSENGER_VEHICLE,5604.0,HIGH,96.9100296497345,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.80036,Thursday,78.08000000000001
130,2020-07-09,IN_PASSENGER_VEHICLE,1167.0,LOW,36.69865429401398,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77383,Thursday,78.08000000000001
131,2020-07-09,IN_PASSENGER_VEHICLE,1167.0,LOW,36.69865429401398,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.04971,Thursday,78.08000000000001
132,2020-07-09,IN_PASSENGER_VEHICLE,1167.0,LOW,36.69865429401398,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.83709,Thursday,78.08000000000001
133,2020-07-09,IN_PASSENGER_VEHICLE,1167.0,LOW,36.69865429401398,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.80036,Thursday,78.08000000000001
134,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
135,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
136,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
137,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
138,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
139,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
140,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
141,2020-07-10,IN_PASSENGER_VEHICLE,3104.0,HIGH,98.4119176864624,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
142,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
143,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
144,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
145,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
146,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
147,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
148,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
149,2020-07-10,IN_PASSENGER_VEHICLE,3063.0,HIGH,97.53537178039551,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
150,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
151,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
152,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
153,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
154,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
155,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
156,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
157,2020-07-10,IN_PASSENGER_VEHICLE,6501.0,HIGH,98.63204956054688,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
158,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
159,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
160,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
161,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
162,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
163,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
164,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
165,2020-07-10,IN_PASSENGER_VEHICLE,2241.0,HIGH,94.40054893493652,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
166,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
167,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
168,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
169,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
170,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
171,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
172,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
173,2020-07-10,IN_PASSENGER_VEHICLE,587515.0,HIGH,88.97727131843567,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
174,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
175,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
176,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
177,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
178,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
179,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
180,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
181,2020-07-10,IN_PASSENGER_VEHICLE,5940.0,HIGH,94.32277083396912,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
182,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
183,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
184,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
185,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
186,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
187,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
188,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
189,2020-07-10,IN_PASSENGER_VEHICLE,3584.0,HIGH,93.37189197540283,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
190,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,Hazel Dell Crossing,"310 NE 78th St
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,67.2857,Friday,80.96000000000002
191,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82725,Friday,80.96000000000002
192,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,98.775955,Friday,80.96000000000002
193,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,74.31531,Friday,80.96000000000002
194,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,2156 W South Fork Dr,"2156 W South Fork Dr
Eagle, ID 83616
USA",LOW_CONFIDENCE,33.271572,Friday,80.96000000000002
195,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.40234,Friday,80.96000000000002
196,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.6939,Friday,80.96000000000002
197,2020-07-10,IN_PASSENGER_VEHICLE,4363.0,HIGH,93.36029887199402,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.704025,Friday,80.96000000000002
198,2020-07-11,WALKING,365.0,MEDIUM,69.97532248497009,Karnes Lateral,"Karnes Lateral
Idaho
USA",MEDIUM_CONFIDENCE,41.45547,Saturday,78.08000000000001
199,2020-07-11,WALKING,365.0,MEDIUM,69.97532248497009,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.7595,Saturday,78.08000000000001
200,2020-07-11,WALKING,365.0,MEDIUM,69.97532248497009,1291 Clear Creek Dr,"1291 Clear Creek Dr
Boise, ID 83709
USA",LOW_CONFIDENCE,37.85848,Saturday,78.08000000000001
201,2020-07-11,WALKING,365.0,MEDIUM,69.97532248497009,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.98656,Saturday,78.08000000000001
202,2020-07-11,WALKING,365.0,MEDIUM,69.97532248497009,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.79053,Saturday,78.08000000000001
203,2020-07-11,WALKING,301.0,MEDIUM,73.4900712966919,Karnes Lateral,"Karnes Lateral
Idaho
USA",MEDIUM_CONFIDENCE,41.45547,Saturday,78.08000000000001
204,2020-07-11,WALKING,301.0,MEDIUM,73.4900712966919,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.7595,Saturday,78.08000000000001
205,2020-07-11,WALKING,301.0,MEDIUM,73.4900712966919,1291 Clear Creek Dr,"1291 Clear Creek Dr
Boise, ID 83709
USA",LOW_CONFIDENCE,37.85848,Saturday,78.08000000000001
206,2020-07-11,WALKING,301.0,MEDIUM,73.4900712966919,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.98656,Saturday,78.08000000000001
207,2020-07-11,WALKING,301.0,MEDIUM,73.4900712966919,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.79053,Saturday,78.08000000000001
208,2020-07-11,IN_PASSENGER_VEHICLE,8886.0,HIGH,95.40419578552246,Karnes Lateral,"Karnes Lateral
Idaho
USA",MEDIUM_CONFIDENCE,41.45547,Saturday,78.08000000000001
209,2020-07-11,IN_PASSENGER_VEHICLE,8886.0,HIGH,95.40419578552246,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.7595,Saturday,78.08000000000001
210,2020-07-11,IN_PASSENGER_VEHICLE,8886.0,HIGH,95.40419578552246,1291 Clear Creek Dr,"1291 Clear Creek Dr
Boise, ID 83709
USA",LOW_CONFIDENCE,37.85848,Saturday,78.08000000000001
211,2020-07-11,IN_PASSENGER_VEHICLE,8886.0,HIGH,95.40419578552246,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.98656,Saturday,78.08000000000001
212,2020-07-11,IN_PASSENGER_VEHICLE,8886.0,HIGH,95.40419578552246,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.79053,Saturday,78.08000000000001
213,2020-07-11,IN_PASSENGER_VEHICLE,5368.0,HIGH,96.61415815353394,Karnes Lateral,"Karnes Lateral
Idaho
USA",MEDIUM_CONFIDENCE,41.45547,Saturday,78.08000000000001
214,2020-07-11,IN_PASSENGER_VEHICLE,5368.0,HIGH,96.61415815353394,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.7595,Saturday,78.08000000000001
215,2020-07-11,IN_PASSENGER_VEHICLE,5368.0,HIGH,96.61415815353394,1291 Clear Creek Dr,"1291 Clear Creek Dr
Boise, ID 83709
USA",LOW_CONFIDENCE,37.85848,Saturday,78.08000000000001
216,2020-07-11,IN_PASSENGER_VEHICLE,5368.0,HIGH,96.61415815353394,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.98656,Saturday,78.08000000000001
217,2020-07-11,IN_PASSENGER_VEHICLE,5368.0,HIGH,96.61415815353394,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.79053,Saturday,78.08000000000001
218,2020-07-11,IN_PASSENGER_VEHICLE,4137.0,HIGH,97.74715304374695,Karnes Lateral,"Karnes Lateral
Idaho
USA",MEDIUM_CONFIDENCE,41.45547,Saturday,78.08000000000001
219,2020-07-11,IN_PASSENGER_VEHICLE,4137.0,HIGH,97.74715304374695,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.7595,Saturday,78.08000000000001
220,2020-07-11,IN_PASSENGER_VEHICLE,4137.0,HIGH,97.74715304374695,1291 Clear Creek Dr,"1291 Clear Creek Dr
Boise, ID 83709
USA",LOW_CONFIDENCE,37.85848,Saturday,78.08000000000001
221,2020-07-11,IN_PASSENGER_VEHICLE,4137.0,HIGH,97.74715304374695,The Village at Meridian,"3597 E Monarch Sky Ln #225
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.98656,Saturday,78.08000000000001
222,2020-07-11,IN_PASSENGER_VEHICLE,4137.0,HIGH,97.74715304374695,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.79053,Saturday,78.08000000000001
223,2020-07-12,IN_PASSENGER_VEHICLE,30527.0,HIGH,83.37448239326477,Pico de Mor̩s,"Pico de Mor̩s
Idaho 83716
USA",MEDIUM_CONFIDENCE,77.40209,Sunday,77.0
224,2020-07-12,IN_PASSENGER_VEHICLE,30527.0,HIGH,83.37448239326477,Dutch Goose,"3515 W State St
Boise, ID 83703
USA",MEDIUM_CONFIDENCE,86.50675,Sunday,77.0
225,2020-07-12,IN_PASSENGER_VEHICLE,30527.0,HIGH,83.37448239326477,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.75098,Sunday,77.0
226,2020-07-12,IN_PASSENGER_VEHICLE,20556.0,LOW,52.43893265724182,Pico de Mor̩s,"Pico de Mor̩s
Idaho 83716
USA",MEDIUM_CONFIDENCE,77.40209,Sunday,77.0
227,2020-07-12,IN_PASSENGER_VEHICLE,20556.0,LOW,52.43893265724182,Dutch Goose,"3515 W State St
Boise, ID 83703
USA",MEDIUM_CONFIDENCE,86.50675,Sunday,77.0
228,2020-07-12,IN_PASSENGER_VEHICLE,20556.0,LOW,52.43893265724182,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.75098,Sunday,77.0
229,2020-07-12,IN_PASSENGER_VEHICLE,11179.0,HIGH,91.29698872566223,Pico de Mor̩s,"Pico de Mor̩s
Idaho 83716
USA",MEDIUM_CONFIDENCE,77.40209,Sunday,77.0
230,2020-07-12,IN_PASSENGER_VEHICLE,11179.0,HIGH,91.29698872566223,Dutch Goose,"3515 W State St
Boise, ID 83703
USA",MEDIUM_CONFIDENCE,86.50675,Sunday,77.0
231,2020-07-12,IN_PASSENGER_VEHICLE,11179.0,HIGH,91.29698872566223,5549 N Mendelson Ave,"5549 N Mendelson Ave
Meridian, ID 83646
USA",HIGH_CONFIDENCE,99.75098,Sunday,77.0
232,2020-07-13,IN_PASSENGER_VEHICLE,7750.0,HIGH,96.26606702804565,2175 W Forest Hill Ct,"2175 W Forest Hill Ct
Eagle, ID 83616
USA",HIGH_CONFIDENCE,99.02562,Monday,80.06
233,2020-07-13,IN_PASSENGER_VEHICLE,7750.0,HIGH,96.26606702804565,Dutch Bros Coffee,"51 S Urban Gate Dr
Eagle, ID 83616
USA",MEDIUM_CONFIDENCE,93.06449,Monday,80.06
234,2020-07-13,IN_PASSENGER_VEHICLE,7750.0,HIGH,96.26606702804565,Dave's Chevron Pendleton,"220 SW 12th St
Pendleton, OR 97801
USA",MEDIUM_CONFIDENCE,83.13162,Monday,80.06
235,2020-07-13,IN_PASSENGER_VEHICLE,7750.0,HIGH,96.26606702804565,Wendy's,"824 Southgate
Pendleton, OR 97801
USA",HIGH_CONFIDENCE,95.706345,Monday,80.06
236,2020-07-13,IN_PASSENGER_VEHICLE,421.0,HIGH,89.40041661262512,2175 W Forest Hill Ct,"2175 W Forest Hill Ct
Eagle, ID 83616
USA",HIGH_CONFIDENCE,99.02562,Monday,80.06
237,2020-07-13,IN_PASSENGER_VEHICLE,421.0,HIGH,89.40041661262512,Dutch Bros Coffee,"51 S Urban Gate Dr
Eagle, ID 83616
USA",MEDIUM_CONFIDENCE,93.06449,Monday,80.06
238,2020-07-13,IN_PASSENGER_VEHICLE,421.0,HIGH,89.40041661262512,Dave's Chevron Pendleton,"220 SW 12th St
Pendleton, OR 97801
USA",MEDIUM_CONFIDENCE,83.13162,Monday,80.06
239,2020-07-13,IN_PASSENGER_VEHICLE,421.0,HIGH,89.40041661262512,Wendy's,"824 Southgate
Pendleton, OR 97801
USA",HIGH_CONFIDENCE,95.706345,Monday,80.06
240,2020-07-13,IN_PASSENGER_VEHICLE,296157.0,HIGH,96.45626544952393,2175 W Forest Hill Ct,"2175 W Forest Hill Ct
Eagle, ID 83616
USA",HIGH_CONFIDENCE,99.02562,Monday,80.06
241,2020-07-13,IN_PASSENGER_VEHICLE,296157.0,HIGH,96.45626544952393,Dutch Bros Coffee,"51 S Urban Gate Dr
Eagle, ID 83616
USA",MEDIUM_CONFIDENCE,93.06449,Monday,80.06
242,2020-07-13,IN_PASSENGER_VEHICLE,296157.0,HIGH,96.45626544952393,Dave's Chevron Pendleton,"220 SW 12th St
Pendleton, OR 97801
USA",MEDIUM_CONFIDENCE,83.13162,Monday,80.06
243,2020-07-13,IN_PASSENGER_VEHICLE,296157.0,HIGH,96.45626544952393,Wendy's,"824 Southgate
Pendleton, OR 97801
USA",HIGH_CONFIDENCE,95.706345,Monday,80.06
244,2020-07-13,IN_PASSENGER_VEHICLE,1260.0,HIGH,94.29008364677429,2175 W Forest Hill Ct,"2175 W Forest Hill Ct
Eagle, ID 83616
USA",HIGH_CONFIDENCE,99.02562,Monday,80.06
245,2020-07-13,IN_PASSENGER_VEHICLE,1260.0,HIGH,94.29008364677429,Dutch Bros Coffee,"51 S Urban Gate Dr
Eagle, ID 83616
USA",MEDIUM_CONFIDENCE,93.06449,Monday,80.06
246,2020-07-13,IN_PASSENGER_VEHICLE,1260.0,HIGH,94.29008364677429,Dave's Chevron Pendleton,"220 SW 12th St
Pendleton, OR 97801
USA",MEDIUM_CONFIDENCE,83.13162,Monday,80.06
